indic_ur,cities\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 
DE1076I,NL516C1	: 	: 	: 	: 	14.0 b	: 	15.1 	15.6 	16.1 	16.5 	17.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL517C1	: 	: 	: 	: 	12.8 b	: 	13.6 	14.0 	14.3 	14.8 	15.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL519C1	: 	: 	: 	: 	13.0 b	: 	13.8 	14.0 	14.4 	14.8 	15.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL520C1	: 	: 	: 	: 	14.0 b	: 	14.7 	15.1 	15.3 	15.4 	15.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL521C1	: 	: 	: 	: 	12.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL522C1	: 	: 	: 	: 	12.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL524C1	: 	: 	: 	: 	12.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL528C1	: 	: 	: 	: 	12.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NL529C1	: 	: 	: 	: 	11.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NO	: 	: 	: 	: 	: 	: 	: 	14.3 	14.5 	14.7 	14.9 	15.0 	15.1 	: 	14.9 	: 	14.8 	: 	: 	14.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NO001C1	: 	: 	: 	: 	: 	: 	: 	16.0 	16.1 	16.2 	16.2 	16.2 	16.2 	: 	16.0 	: 	15.8 	: 	: 	15.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NO002C1	: 	: 	: 	: 	: 	: 	: 	14.4 	14.6 	14.8 	14.9 	15.0 	15.0 	: 	15.1 	: 	15.1 	: 	: 	14.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NO003C1	: 	: 	: 	: 	: 	: 	: 	14.3 	14.5 	14.7 	14.9 	15.1 	15.2 	: 	15.2 	: 	15.0 	: 	: 	15.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NO004C1	: 	: 	: 	: 	: 	: 	: 	15.1 	15.3 	15.4 	15.6 	15.6 	15.6 	: 	15.6 	: 	15.5 	: 	: 	15.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NO005C1	: 	: 	: 	: 	: 	: 	: 	13.9 	14.0 	14.2 	14.4 	14.6 	14.8 	: 	14.7 	: 	14.9 	: 	: 	14.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,NO006C1	: 	: 	: 	: 	: 	: 	: 	15.4 	15.8 	16.4 	16.7 	16.8 	16.9 	: 	16.8 	: 	16.6 	: 	: 	16.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL	: 	: 	: 	: 	: 	: 	14.8 d	14.4 d	14.0 d	13.7 d	13.3 d	: 	12.8 	: 	: 	: 	13.0 	: 	14.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL001C1	: 	: 	: 	: 	: 	: 	16.5 d	15.7 d	14.9 d	14.2 d	: 	: 	13.0 	: 	: 	: 	11.8 	: 	12.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL002C1	: 	: 	: 	: 	: 	: 	14.7 d	14.2 d	13.7 d	13.1 d	: 	: 	12.1 	: 	: 	: 	11.7 	: 	13.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL003C1	: 	: 	: 	: 	: 	: 	15.4 d	14.9 d	14.3 d	13.8 d	: 	: 	13.1 	: 	: 	: 	12.3 	: 	13.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL004C1	: 	: 	: 	: 	: 	: 	15.3 d	14.6 d	13.9 d	13.3 d	: 	: 	12.3 	: 	: 	: 	11.7 	: 	12.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL005C1	: 	: 	: 	: 	: 	: 	15.2 d	14.5 d	14.0 d	13.4 d	: 	: 	12.2 	: 	: 	: 	11.4 	: 	12.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL006C1	: 	: 	: 	: 	: 	: 	15.5 d	15.0 d	14.5 d	13.9 d	: 	: 	12.8 	: 	: 	: 	12.0 	: 	12.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL007C1	: 	: 	: 	: 	: 	: 	15.5 d	14.9 d	14.4 d	13.9 d	: 	: 	12.4 	: 	: 	: 	11.9 	: 	13.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL008C1	: 	: 	: 	: 	: 	: 	14.6 d	14.2 d	13.8 d	13.4 d	: 	: 	12.4 	: 	: 	: 	12.2 	: 	13.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL009C1	: 	: 	: 	: 	: 	: 	15.0 d	14.6 d	14.1 d	13.7 d	: 	: 	12.9 	: 	: 	: 	12.3 	: 	13.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL010C1	: 	: 	: 	: 	: 	: 	13.9 d	13.6 d	13.3 d	13.1 d	: 	: 	12.8 	: 	: 	: 	13.4 	: 	14.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL010K1	: 	: 	: 	: 	: 	: 	14.5 d	14.1 d	13.7 d	13.4 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL011C1	: 	: 	: 	: 	: 	: 	15.2 d	14.8 d	14.4 d	14.2 d	: 	: 	13.8 	: 	: 	: 	13.7 	: 	14.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL012C1	: 	: 	: 	: 	: 	: 	14.9 d	14.4 d	13.9 d	13.3 d	: 	: 	12.6 	: 	: 	: 	12.5 	: 	13.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL013C1	: 	: 	: 	: 	: 	: 	14.9 d	14.4 d	13.9 d	13.4 d	: 	: 	12.5 	: 	: 	: 	12.2 	: 	13.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL014C1	: 	: 	: 	: 	: 	: 	15.3 d	14.6 d	14.2 d	13.6 d	: 	: 	12.6 	: 	: 	: 	12.7 	: 	14.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL015C1	: 	: 	: 	: 	: 	: 	14.5 d	13.9 d	13.4 d	13.0 d	: 	: 	12.0 	: 	: 	: 	12.3 	: 	13.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL016C1	: 	: 	: 	: 	: 	: 	15.6 d	14.9 d	14.3 d	13.7 d	: 	: 	12.8 	: 	: 	: 	12.7 	: 	14.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL017C1	: 	: 	: 	: 	: 	: 	15.3 d	14.7 d	14.1 d	13.7 d	: 	: 	12.6 	: 	: 	: 	12.5 	: 	13.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL018C1	: 	: 	: 	: 	: 	: 	15.6 d	14.9 d	14.1 d	13.5 d	: 	: 	12.1 	: 	: 	: 	11.9 	: 	13.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL019C1	: 	: 	: 	: 	: 	: 	14.2 d	13.7 d	13.3 d	12.8 d	: 	: 	11.8 	: 	: 	: 	12.2 	: 	13.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL020C1	: 	: 	: 	: 	: 	: 	14.3 d	14.0 d	13.6 d	13.2 d	: 	: 	12.9 	: 	: 	: 	13.4 	: 	14.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL021C1	: 	: 	: 	: 	: 	: 	14.2 d	13.8 d	13.6 d	13.5 d	: 	: 	13.9 	: 	: 	: 	15.3 	: 	16.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL022C1	: 	: 	: 	: 	: 	: 	14.8 d	14.5 d	14.4 d	14.2 d	: 	: 	13.6 	: 	: 	: 	13.3 	: 	13.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL023C1	: 	: 	: 	: 	: 	: 	16.6 d	15.7 d	14.8 d	13.9 d	: 	: 	11.5 	: 	: 	: 	11.1 	: 	13.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL024C1	: 	: 	: 	: 	: 	: 	14.5 d	13.9 d	13.5 d	13.2 d	: 	: 	12.5 	: 	: 	: 	12.8 	: 	14.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL025C1	: 	: 	: 	: 	: 	: 	14.4 d	13.9 d	13.5 d	13.1 d	: 	: 	12.3 	: 	: 	: 	12.5 	: 	13.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL026C1	: 	: 	: 	: 	: 	: 	15.5 d	15.1 d	14.8 d	14.3 d	: 	: 	13.1 	: 	: 	: 	12.8 	: 	13.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL027C1	: 	: 	: 	: 	: 	: 	15.2 d	14.9 d	14.6 d	14.2 d	: 	: 	13.4 	: 	: 	: 	12.5 	: 	13.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL028C1	: 	: 	: 	: 	: 	: 	14.9 d	14.2 d	13.7 d	13.4 d	: 	: 	12.0 	: 	: 	: 	11.8 	: 	13.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL029C1	: 	: 	: 	: 	: 	: 	14.5 d	13.9 d	13.6 d	13.2 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL030C1	: 	: 	: 	: 	: 	: 	15.7 d	15.9 d	16.0 d	16.1 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL031C1	: 	: 	: 	: 	: 	: 	14.7 d	14.1 d	13.5 d	12.9 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL032C1	: 	: 	: 	: 	: 	: 	15.2 d	14.7 d	14.2 d	13.8 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL033C1	: 	: 	: 	: 	: 	: 	15.9 d	15.3 d	14.6 d	13.9 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL034C1	: 	: 	: 	: 	: 	: 	15.0 d	14.5 d	14.0 d	13.6 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL035C1	: 	: 	: 	: 	: 	: 	14.6 d	14.3 d	13.9 d	13.6 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL036C1	: 	: 	: 	: 	: 	: 	13.9 d	13.4 d	12.8 d	12.4 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL037C1	: 	: 	: 	: 	: 	: 	14.9 d	14.4 d	14.0 d	13.5 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL038C1	: 	: 	: 	: 	: 	: 	15.2 d	14.7 d	14.2 d	13.7 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL039C1	: 	: 	: 	: 	: 	: 	14.4 d	14.0 d	13.7 d	13.5 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL040C1	: 	: 	: 	: 	: 	: 	14.4 d	14.1 d	13.6 d	13.2 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL041C1	: 	: 	: 	: 	: 	: 	13.8 d	13.4 d	13.1 d	12.8 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL042C1	: 	: 	: 	: 	: 	: 	14.4 d	14.1 d	13.7 d	13.4 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL043C1	: 	: 	: 	: 	: 	: 	15.3 d	14.8 d	14.3 d	13.8 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL044C1	: 	: 	: 	: 	: 	: 	15.6 d	15.0 d	14.3 d	13.4 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL045C1	: 	: 	: 	: 	: 	: 	15.0 d	14.3 d	13.6 d	13.0 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL046C1	: 	: 	: 	: 	: 	: 	15.1 d	14.7 d	14.4 d	13.9 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL047C1	: 	: 	: 	: 	: 	: 	13.9 d	13.6 d	13.3 d	13.1 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL048C1	: 	: 	: 	: 	: 	: 	15.1 d	14.6 d	14.1 d	13.7 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL049C1	: 	: 	: 	: 	: 	: 	14.5 d	14.0 d	13.6 d	13.3 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL050C1	: 	: 	: 	: 	: 	: 	15.5 d	15.3 d	14.9 d	14.5 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL051C1	: 	: 	: 	: 	: 	: 	15.3 d	14.9 d	14.5 d	14.0 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL052C1	: 	: 	: 	: 	: 	: 	14.8 d	14.3 d	13.8 d	13.3 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL501C1	: 	: 	: 	: 	: 	: 	15.5 d	15.0 d	14.6 d	14.2 d	: 	: 	13.1 	: 	: 	: 	12.2 	: 	13.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL502C1	: 	: 	: 	: 	: 	: 	15.1 d	14.4 d	13.8 d	13.2 d	: 	: 	12.2 	: 	: 	: 	12.4 	: 	13.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL503C1	: 	: 	: 	: 	: 	: 	14.6 d	14.1 d	13.7 d	13.3 d	: 	: 	12.6 	: 	: 	: 	13.1 	: 	14.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL504C1	: 	: 	: 	: 	: 	: 	14.3 d	14.1 d	14.1 d	14.1 d	: 	: 	14.0 	: 	: 	: 	15.2 	: 	16.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL505C1	: 	: 	: 	: 	: 	: 	14.5 d	14.3 d	14.1 d	13.9 d	: 	: 	13.6 	: 	: 	: 	14.0 	: 	15.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL506C1	: 	: 	: 	: 	: 	: 	14.9 d	14.3 d	13.8 d	13.4 d	: 	: 	12.6 	: 	: 	: 	12.4 	: 	13.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL507C1	: 	: 	: 	: 	: 	: 	14.2 d	13.8 d	13.6 d	13.4 d	: 	: 	13.2 	: 	: 	: 	14.4 	: 	16.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL508C1	: 	: 	: 	: 	: 	: 	14.6 d	14.1 d	13.7 d	13.4 d	: 	: 	13.1 	: 	: 	: 	14.0 	: 	15.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL509C1	: 	: 	: 	: 	: 	: 	14.9 d	14.0 d	13.2 d	12.4 d	: 	: 	11.2 	: 	: 	: 	12.0 	: 	14.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL511C1	: 	: 	: 	: 	: 	: 	13.7 d	13.2 d	12.5 d	12.1 d	: 	: 	11.4 	: 	: 	: 	12.3 	: 	14.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL512C1	: 	: 	: 	: 	: 	: 	14.9 d	14.4 d	14.0 d	13.7 d	: 	: 	12.8 	: 	: 	: 	12.7 	: 	14.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL513C1	: 	: 	: 	: 	: 	: 	15.3 d	15.0 d	14.6 d	14.3 d	: 	: 	13.2 	: 	: 	: 	12.8 	: 	13.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL514C1	: 	: 	: 	: 	: 	: 	14.6 d	14.2 d	13.9 d	13.5 d	: 	: 	13.1 	: 	: 	: 	13.3 	: 	14.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL515C1	: 	: 	: 	: 	: 	: 	15.3 d	15.0 d	14.9 d	14.8 d	: 	: 	14.1 	: 	: 	: 	13.3 	: 	13.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL516C1	: 	: 	: 	: 	: 	: 	14.8 d	14.4 d	14.0 d	13.5 d	: 	: 	12.6 	: 	: 	: 	12.7 	: 	14.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PL517C1	: 	: 	: 	: 	: 	: 	14.0 d	13.6 d	13.3 d	12.9 d	: 	: 	12.3 	: 	: 	: 	13.2 	: 	14.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PT	: 	14.5 e	14.7 	15.0 	15.2 	15.3 e	15.3 e	15.4 e	15.3 e	15.2 e	15.0 b	: 	15.0 e	: 	: 	: 	14.8 e	: 	: 	14.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PT001C1	: 	13.3 e	13.6 	13.9 	14.1 	14.1 e	13.9 e	13.6 e	13.2 e	12.9 e	12.7 b	: 	14.1 e	: 	: 	: 	12.9 e	: 	: 	12.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PT001K1	: 	14.5 e	14.8 	15.0 	15.2 	15.2 e	15.1 e	15.0 e	14.7 e	14.4 e	14.2 b	: 	14.5 e	: 	: 	: 	13.8 e	: 	: 	13.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PT002C1	: 	12.4 e	12.5 	12.6 	12.7 	12.8 e	12.9 e	13.0 e	13.0 e	13.1 e	13.1 b	: 	14.1 e	: 	: 	: 	14.0 e	: 	: 	13.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PT002K1	: 	14.4 e	14.7 	14.9 	15.2 	15.3 e	15.4 e	15.5 e	15.5 e	15.6 e	15.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PT003C1	: 	16.0 e	16.4 	16.6 	16.7 	16.7 e	16.9 e	16.9 e	16.7 e	16.6 e	16.4 b	: 	16.5 e	: 	: 	: 	16.5 e	: 	: 	16.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PT004C1	: 	14.4 e	14.6 	15.0 	15.2 	15.4 e	15.5 e	15.7 e	15.7 e	15.7 e	15.7 b	: 	16.2 e	: 	: 	: 	16.2 e	: 	: 	15.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PT005C1	: 	14.0 e	14.2 	14.3 	14.5 	14.6 e	14.6 e	14.6 e	14.5 e	14.4 e	14.4 b	: 	14.9 e	: 	: 	: 	15.1 e	: 	: 	14.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PT006C1	: 	14.5 e	15.1 	15.5 	15.8 	16.0 e	16.1 e	16.1 e	15.7 e	15.3 e	14.9 b	: 	14.4 e	: 	: 	: 	13.6 e	: 	: 	14.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PT007C1	: 	16.9 e	17.0 	16.9 	16.9 	16.7 e	16.5 e	16.2 e	15.8 e	15.4 e	15.3 b	: 	15.0 e	: 	: 	: 	15.0 e	: 	: 	14.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PT008C1	: 	15.9 e	16.1 	16.2 	16.3 	16.4 e	16.4 e	16.2 e	15.9 e	15.6 e	15.4 b	: 	15.2 e	: 	: 	: 	15.5 e	: 	: 	15.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PT009C1	: 	16.1 e	16.3 	16.5 	16.5 	16.5 e	16.4 e	16.2 e	15.9 e	15.5 e	15.1 b	: 	15.1 e	: 	: 	: 	14.9 e	: 	: 	14.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PT010C1	: 	15.3 e	15.6 	15.9 	16.1 	16.2 e	16.3 e	16.3 e	16.1 e	16.0 e	15.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PT011C1	: 	14.3 e	14.4 	14.4 	14.6 	14.6 e	14.5 e	14.5 e	14.3 e	14.2 e	14.0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PT012C1	: 	14.5 e	14.8 	15.0 	15.2 	15.2 e	15.1 e	15.1 e	14.8 e	14.6 e	14.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PT013C1	: 	16.6 e	16.6 	16.5 	16.5 	16.3 e	16.1 e	15.8 e	15.4 e	15.1 e	14.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PT014C1	: 	15.7 e	15.9 	16.1 	16.1 	16.1 e	16.0 e	15.8 e	15.5 e	15.1 e	14.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PT015C1	: 	16.1 e	16.5 	16.7 	16.9 	17.0 e	17.0 e	17.0 e	17.0 e	16.8 e	16.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PT016C1	: 	14.4 e	14.6 	14.8 	14.9 	14.9 e	15.1 e	15.2 e	15.2 e	15.1 e	14.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PT017C1	: 	15.7 e	16.2 	16.6 	17.0 	17.3 e	17.4 e	17.5 e	17.6 e	17.5 e	17.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PT018C1	: 	14.5 e	15.1 	15.5 	15.6 	15.7 e	15.6 e	15.4 e	15.1 e	14.6 e	14.0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PT019C1	: 	14.3 e	14.7 	15.1 	15.6 	15.9 e	16.1 e	16.3 e	16.5 e	16.4 e	16.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1076I,PT501C1	: 	14.4 e	14.9 	15.4 	16.0 	16.5 e	17.0 e	17.5 e	17.8 e	18.0 e	18.1 b	: 	17.6 e	: 	: 	: 	16.9 e	: 	: 	15.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
